time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,2023-09-22,5,Primary,2023-09-18,106,14845,27539,176,27715,1631,1092,539,201,29346,13658,13696,27354,185,940,63,0,0,0,14,18,57,75,32,0,0,101,0,306,16,205,12,0,0,58,0,202324
2023,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2023-09-28,4,Primary,2023-09-25,131,26844,50106,680,50786,2359,1811,548,354,53145,24726,25064,49790,316,1382,127,0,0,6,8,18,270,203,21,6,0,471,0,199,38,275,36,0,18,66,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2023-09-18,1,Secondary,2023-09-18,8,7220,13383,74,13457,733,488,245,439,14190,6351,6618,12969,414,346,47,0,0,2,6,16,71,42,70,0,9,23,0,6,25,134,80,0,0,74,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2023-09-18,1,Secondary,2023-09-18,11,11288,20508,101,20609,1608,1054,554,580,22217,9847,10141,19988,520,768,95,0,0,0,8,44,139,86,184,0,9,2,4,54,60,378,62,0,0,44,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2023-09-21,4,Secondary,2023-09-18,11,11258,19423,131,19554,1634,1029,605,582,21188,9800,9101,18901,522,784,51,2,0,0,6,55,131,81,183,1,6,39,4,38,60,469,38,1053,0,34,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000053,Isles of Scilly,420,2023-09-15,5,Secondary,2023-09-11,1,230,440,0,440,20,19,1,4,460,217,219,436,4,7,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,2023-09-28,4,Secondary,2023-09-25,9,10423,18453,190,18643,2019,1485,534,529,20662,8878,9087,17965,488,1091,100,0,0,0,2,67,225,41,78,0,21,128,0,28,41,293,172,0,2,42,0,202324
2023,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,2023-09-19,2,Secondary,2023-09-18,40,36510,65195,707,65902,5460,3936,1524,1541,71362,32006,31717,63723,1472,3020,228,1,0,14,12,160,501,442,116,2,10,249,4,162,69,1166,127,2,40,251,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2023-09-19,2,Secondary,2023-09-18,14,14004,25184,56,25240,2355,1064,1291,680,27595,12097,12457,24554,630,685,56,0,0,0,4,186,133,50,138,0,0,2,4,161,50,1060,20,0,2,186,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,2023-09-19,2,Secondary,2023-09-18,35,31781,57001,622,57623,4603,3126,1477,1496,62226,27418,28241,55659,1342,2240,262,0,0,4,16,115,487,410,71,7,3,195,7,100,154,1006,217,0,683,182,2,202324
2023,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2023-09-25,1,Secondary,2023-09-25,15,15714,27938,387,28325,2682,1780,902,971,31007,13425,13614,27039,899,1344,87,2,0,0,0,135,212,68,95,0,2,317,0,115,72,648,67,0,0,78,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,2023-09-13,3,Special,2023-09-11,7,689,1171,55,1226,99,83,16,43,1325,560,569,1129,42,35,21,0,0,0,0,2,25,55,4,0,0,0,0,0,1,9,6,0,9,8,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2023-09-26,2,Special,2023-09-25,6,559,985,4,989,123,109,14,12,1112,491,488,979,6,46,12,0,0,0,0,0,51,4,4,0,0,0,0,0,6,8,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2023-09-19,2,Special,2023-09-18,7,744,1218,21,1239,124,77,47,17,1363,594,608,1202,16,37,14,0,0,0,2,2,22,21,2,0,0,0,0,6,1,38,2,0,0,2,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2023-09-18,1,Special,2023-09-18,4,479,830,5,835,117,92,25,17,952,399,417,816,14,61,11,0,0,0,4,0,16,5,0,0,0,0,0,4,3,18,0,0,4,2,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2023-09-21,4,Special,2023-09-18,3,398,668,6,674,115,82,33,54,789,295,346,641,27,61,10,0,0,0,0,0,11,6,0,0,0,0,0,4,27,2,0,0,3,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,2023-09-14,4,Special,2023-09-11,1,104,187,3,190,18,15,3,2,208,93,93,186,1,10,1,0,0,0,0,0,4,2,0,0,1,0,0,0,1,0,2,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,2023-09-22,5,Special,2023-09-18,2,221,376,4,380,62,60,2,0,442,189,187,376,0,42,5,0,0,0,2,0,11,4,0,0,0,0,0,0,0,2,0,0,0,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2023-09-15,5,Special,2023-09-11,7,1021,1715,132,1847,151,123,28,13,1998,903,800,1703,12,57,3,0,0,0,8,0,55,16,24,0,0,116,0,8,1,16,3,0,6,8,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2023-09-21,4,Special,2023-09-18,19,4151,7041,196,7237,972,753,219,84,8209,3503,3474,6977,64,416,78,0,0,0,20,9,230,145,20,0,17,27,7,12,20,171,16,0,21,14,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,2023-09-21,4,Special,2023-09-18,4,729,1280,37,1317,133,87,46,21,1450,637,628,1265,15,59,11,0,0,0,4,2,11,20,0,0,0,17,0,7,6,33,0,0,2,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,2023-09-26,2,Special,2023-09-25,9,1223,2130,19,2149,269,219,50,30,2418,1045,1061,2106,24,132,23,0,0,0,16,0,48,18,2,0,0,0,1,8,6,33,3,0,12,0,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2023-09-15,5,Secondary,2023-09-11,12,15893,29047,129,29176,2214,1132,1082,782,31390,13899,14417,28316,731,882,95,0,0,0,4,35,116,113,120,3,5,8,0,194,51,804,33,0,0,152,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2023-09-13,3,PRU/Academy/Free school AP,2023-09-11,2,136,46,10,56,134,105,29,14,190,15,23,38,8,12,0,0,0,0,0,4,89,10,5,0,0,0,0,0,6,21,2,0,3,30,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,1,49,67,4,71,27,14,13,16,98,20,32,52,15,5,1,0,0,0,0,4,4,4,0,0,0,0,0,0,1,12,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,2023-09-22,5,PRU/Academy/Free school AP,2023-09-18,1,61,42,12,54,66,22,44,1,120,19,22,41,1,0,2,0,0,0,0,0,20,12,0,0,0,0,0,2,0,34,8,0,2,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2023-09-29,5,PRU/Academy/Free school AP,2023-09-25,1,79,49,1,50,88,60,28,4,138,25,24,49,0,15,0,0,0,0,0,0,45,1,12,0,0,0,0,2,4,22,0,0,4,2,0,202324
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,2023-09-14,4,PRU/Academy/Free school AP,2023-09-11,1,141,107,12,119,123,84,39,19,242,43,52,95,12,15,0,0,0,0,0,4,65,12,18,0,0,0,0,4,7,28,0,0,2,10,0,202324
2023,Week 37,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,3,185,174,22,196,104,90,14,4,300,80,90,170,4,40,6,0,0,0,0,0,44,6,6,0,0,0,16,0,0,14,0,0,3,46,0,202324
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2023-09-15,5,PRU/Academy/Free school AP,2023-09-11,2,417,309,14,323,362,268,94,3,685,155,152,307,2,19,1,0,0,2,0,41,205,12,28,0,0,0,2,0,1,93,0,0,13,48,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,2023-09-25,1,Primary,2023-09-25,44,12289,22385,182,22567,1393,984,409,540,23960,10651,11254,21905,480,808,56,2,0,0,0,2,116,24,12,40,0,118,0,40,60,225,84,364,5,89,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,2023-09-26,2,Primary,2023-09-25,64,19481,36258,182,36440,2073,1451,622,511,38513,17626,18155,35781,477,1226,90,0,0,0,6,4,125,46,19,47,0,89,0,72,34,365,151,0,46,164,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2023-09-15,5,Primary,2023-09-11,258,80397,147839,551,148390,8875,4758,4117,1615,157265,72850,73551,146401,1438,3698,306,6,4,0,30,51,663,38,26,9,1,503,0,1650,177,1897,393,377,396,1149,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2023-09-21,4,Primary,2023-09-18,65,19400,35731,154,35885,1756,1080,676,509,37641,17432,17799,35231,500,819,49,2,0,0,22,12,176,102,14,0,0,52,0,258,9,374,35,0,7,148,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,2023-09-21,4,Primary,2023-09-18,120,26546,50552,113,50665,2246,1581,665,379,52911,24947,25277,50224,328,1309,131,0,0,0,11,27,103,16,14,0,56,41,0,241,51,360,13,0,8,86,0,202324
2023,Week 37,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2023-09-11,1,Primary,2023-09-11,97,28084,51720,243,51963,2587,1473,1114,641,54550,25316,25858,51174,546,963,121,0,0,2,22,5,360,31,20,0,0,212,0,292,95,586,141,0,0,465,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,2023-09-29,5,Primary,2023-09-25,113,16610,30654,243,30897,1842,1352,490,192,32739,15235,15263,30498,156,1123,74,0,0,6,34,7,108,60,13,0,10,173,0,230,36,188,36,0,0,33,0,202324
2023,Week 37,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2023-09-15,5,Primary,2023-09-11,116,16697,31260,364,31624,1509,1161,348,127,33133,15580,15577,31157,103,890,73,0,0,2,44,9,143,164,16,0,84,116,0,152,24,139,33,0,6,84,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2023-09-28,4,Primary,2023-09-25,128,23423,43609,475,44084,2278,1758,520,353,46362,21550,21767,43317,292,1439,130,0,0,10,50,10,119,53,4,8,84,330,0,294,61,132,33,0,0,70,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,2023-09-26,2,Primary,2023-09-25,117,17985,33281,455,33736,2037,1607,430,302,35773,16509,16549,33058,223,1351,87,0,0,6,32,13,118,28,4,2,31,394,0,161,79,166,24,0,6,108,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,2023-09-28,4,Primary,2023-09-25,208,50324,94256,1612,95868,4465,3437,1028,727,100333,46695,46926,93621,635,2742,246,4,0,18,58,28,341,296,31,2,85,1229,0,531,92,346,59,0,4,32,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2023-09-14,4,Secondary,2023-09-11,11,11083,20417,301,20718,1205,758,447,639,21923,9747,10046,19793,624,493,95,0,0,6,10,48,106,138,86,0,9,154,0,14,15,381,37,0,4,85,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,2023-09-13,3,Secondary,2023-09-11,21,15394,27515,175,27690,1605,933,672,1013,29295,12904,13628,26532,983,631,106,0,0,0,3,37,156,169,14,0,4,2,0,61,30,420,161,0,0,335,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,2023-09-21,4,Secondary,2023-09-18,6,6252,11660,54,11714,619,399,220,282,12333,5631,5765,11396,264,290,49,0,0,0,0,10,50,52,30,0,2,0,0,4,18,175,23,0,0,76,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2023-09-13,3,Secondary,2023-09-11,11,11971,22162,147,22309,1420,648,772,661,23729,10633,10943,21576,586,420,82,0,0,0,0,45,101,57,35,0,4,86,0,128,75,507,62,0,4,78,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,2023-09-13,3,Secondary,2023-09-11,15,13817,25792,217,26009,1350,799,551,365,27359,12653,12795,25448,344,582,81,0,0,0,4,26,106,132,85,8,12,65,0,70,21,447,13,0,0,44,0,202324
2023,Week 37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2023-09-11,1,Secondary,2023-09-11,10,9289,16874,27,16901,1325,643,682,416,18226,8146,8353,16499,375,448,65,0,0,0,8,42,80,14,132,5,6,2,0,133,41,480,28,0,26,68,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,2023-09-27,3,Secondary,2023-09-25,37,28605,50201,1242,51443,4834,3461,1373,1008,56277,24578,24649,49227,974,2736,205,0,0,6,24,183,307,237,69,2,247,749,7,261,34,956,122,0,719,58,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2023-09-25,1,Secondary,2023-09-25,10,14229,25381,201,25582,2355,1525,830,936,27937,12206,12289,24495,886,1212,98,0,0,0,2,47,166,7,239,0,0,194,0,65,50,526,189,0,6,106,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2023-09-28,4,Secondary,2023-09-25,22,19041,32827,293,33120,3257,2296,961,1171,36377,16193,15559,31752,1075,1836,108,2,0,0,10,163,177,159,106,2,33,99,0,68,96,768,29,1423,0,50,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,2023-09-27,3,Secondary,2023-09-25,6,7176,12858,232,13090,1146,838,308,728,14236,5923,6233,12156,702,680,43,0,0,0,4,22,89,174,58,0,28,28,2,34,26,222,26,0,4,28,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,2023-09-26,2,Secondary,2023-09-25,7,7381,13393,106,13499,1137,841,296,239,14636,6554,6630,13184,209,659,48,0,0,2,0,43,89,93,50,0,1,12,0,30,30,183,53,0,0,50,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,2023-09-21,4,Secondary,2023-09-18,9,9770,16982,252,17234,1178,876,302,463,18412,8660,7881,16541,441,596,68,0,0,1,16,66,129,76,42,0,5,171,0,14,22,221,45,1011,0,34,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2023-09-15,5,Secondary,2023-09-11,20,19105,34512,271,34783,2336,1662,674,683,37119,16479,17397,33876,636,1201,138,0,0,0,8,85,230,146,94,2,25,98,0,107,47,434,86,0,0,222,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2023-09-26,2,Secondary,2023-09-25,20,19033,33739,358,34097,3095,2414,681,687,37192,16112,17010,33122,617,1985,139,0,0,0,8,83,199,151,100,2,65,138,2,128,70,418,65,0,0,88,0,202324
2023,Week 39,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,2023-09-28,4,Secondary,2023-09-25,20,16109,27284,120,27404,3432,2355,1077,834,30836,13560,12971,26531,753,1798,125,2,0,2,10,120,298,79,49,4,14,14,9,95,81,722,179,0,413,24,0,202324
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2023-09-15,5,Secondary,2023-09-11,39,35123,63020,570,63590,5120,3173,1947,1367,68710,30708,31018,61726,1294,2254,234,2,0,4,33,153,493,182,115,6,43,84,255,284,73,1483,107,0,953,234,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,2023-09-20,3,Secondary,2023-09-18,32,37693,69252,736,69988,4726,3249,1477,2274,74714,32162,34908,67070,2182,2468,239,0,0,24,16,96,406,406,254,6,54,254,16,120,92,1225,40,0,2,150,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2023-09-21,4,Special,2023-09-18,6,565,1009,5,1014,112,97,15,10,1126,496,508,1004,5,33,25,0,0,0,2,0,37,5,4,0,0,0,0,0,5,10,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2023-09-19,2,Special,2023-09-18,6,707,1278,4,1282,124,104,20,14,1406,624,640,1264,14,75,11,0,0,0,0,2,16,4,2,0,0,0,0,10,0,10,0,0,4,2,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2023-09-12,2,Special,2023-09-11,3,493,861,3,864,122,75,47,13,986,418,430,848,13,23,10,0,0,0,4,8,30,3,0,0,0,0,0,0,0,47,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2023-09-21,4,Special,2023-09-18,2,314,561,6,567,61,56,5,4,628,281,279,560,1,29,11,0,0,0,10,0,6,0,0,0,0,6,0,2,3,0,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,2023-09-22,5,Special,2023-09-18,4,647,967,52,1019,251,146,105,22,1270,474,473,947,20,63,4,0,0,0,20,4,55,52,0,0,0,0,0,5,2,98,0,0,3,2,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2023-09-19,2,Secondary,2023-09-18,8,7215,13343,121,13464,765,538,227,461,14229,6304,6594,12898,445,386,54,6,0,2,2,18,70,45,68,0,23,53,0,6,16,129,76,0,0,71,0,202324
2023,Week 39,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2023-09-25,1,Special,2023-09-25,21,2470,4196,74,4270,605,469,136,50,4875,2066,2086,4152,44,257,54,2,0,4,8,8,136,50,0,2,0,22,0,23,6,94,13,2,0,56,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,2023-09-22,5,PRU/Academy/Free school AP,2023-09-18,1,135,66,6,72,38,3,35,24,110,33,9,42,24,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,35,0,0,128,18,0,202324
2023,Week 39,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2023-09-29,5,PRU/Academy/Free school AP,2023-09-25,4,177,189,17,206,93,59,34,11,299,87,91,178,11,26,1,0,0,0,0,2,30,13,43,0,4,0,0,2,0,32,0,0,0,8,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2023-09-11,1,PRU/Academy/Free school AP,2023-09-11,1,143,88,8,96,158,34,124,14,254,44,44,88,0,13,4,0,0,0,0,7,10,8,0,0,0,0,0,2,14,108,0,0,0,30,0,202324
