"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","attendance_date","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000024","Merton","315",2026-09-07,"Primary",42,"11629","21833","21869","36","843","444","399","177","22712","10777","10889","21666","167","295","39","0","0","0","0","0","100","2","0","8","5","0","0","29","0","2","100","10","238","51",43,"15486","96.2883057414583","3.71169425854174","1.95491370200775","1.75678055653399","1.29887284255019","0.171715392743924","0.440295878830574","1.04790419161677","0.0440295878830574","0.224550898203593","0","0","0","0","0.00880591757661148","0","0.0352236703064459","0.440295878830574"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E06000010","Kingston upon Hull, City of","810",2026-09-07,"Primary",3,"602","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",70,"23698","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN","NaN"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000008","Tameside","357",2026-09-07,"Primary",75,"16169","30880","30902","22","1209","492","717","372","32111","15092","15459","30551","329","320","77","0","0","0","0","3","52","2","0","38","13","0","0","6","0","3","385","43","215","74",76,"20287","96.2349350689795","3.76506493102052","1.53218523247485","2.23287969854567","0.996543240634051","0.239793217277568","1.19896608638784","0.669552489801003","0.133910497960201","0.230450624396624","0","0","0","0.00934259288094422","0.00622839525396282","0","0.118339509825294","0.161938276603033"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000047","County Durham","840",2026-09-07,"Primary",207,"30134","57583","57711","128","2123","1168","955","306","59834","28543","28770","57313","270","765","165","6","4","10","0","3","159","2","0","54","32","0","5","82","0","9","541","36","271","107",207,"38823","96.4518501186616","3.54814988133837","1.95206738643581","1.59608249490256","1.27853728649263","0.275762944145469","0.904168198683023","0.452919744626801","0.0601664605408296","0.17882809105191","0.0100277434234716","0.0066851622823144","0.016712905705786","0.0050138717117358","0.0033425811411572","0","0.0902496908112444","0.265735200721998"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E08000030","Walsall","335",2026-09-07,"Primary",85,"22076","42026","42110","84","1577","703","874","422","43687","20658","20995","41653","373","424","102","0","0","14","0","2","115","0","0","46","10","0","0","72","0","2","447","49","329","49",85,"28059","96.3902305033534","3.6097694966466","1.6091743539268","2.0005951427198","0.97054043536979","0.233479066999336","1.02318767596768","0.753084441595898","0.112161512578112","0.112161512578112","0","0","0.0320461464508893","0.00457802092155561","0","0","0.105294481195779","0.263236202989448"
2026,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000030","Swindon","866",2026-09-07,"Primary",66,"16463","30931","31184","253","1090","687","403","190","32274","15314","15459","30773","158","430","56","0","0","0","0","1","122","0","0","78","28","0","1","218","0","6","77","32","239","55",66,"20226","96.6226684018095","3.37733159819049","2.12864844766685","1.24868315052364","1.33234182313937","0.173514283943732","0.238582140422631","0.740534176116998","0.0991510193964182","0.170415814587594","0","0","0","0.00309846935613807","0","0","0.241680609778769","0.378013261448844"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E06000011","East Riding of Yorkshire","811",2026-09-07,"Primary",6,"1081","156","156","0","18","5","13","0","174","78","78","156","0","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","6","1",123,"23984","89.6551724137931","10.3448275862069","2.8735632183908","7.47126436781609","2.29885057471264","0.574712643678161","3.44827586206897","3.44827586206897","0","0.574712643678161","0","0","0","0","0","0","0","0"
2026,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000023","Bristol, City of","801",2026-09-07,"Primary",101,"26553","49629","49728","99","2624","1152","1472","330","52352","24553","24821","49374","255","630","103","0","0","0","0","2","333","0","0","84","64","0","0","30","0","5","334","75","832","231",102,"33707","94.9877750611247","5.01222493887531","2.20048899755501","2.81173594132029","1.2033924205379","0.19674511002445","0.637988997555012","1.58924205378973","0.143261002444988","0.441243887530562","0","0","0","0.00382029339853301","0","0","0.160452322738386","0.636078850855746"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E10000034","Worcestershire","885",2026-09-07,"Primary",180,"32025","61422","61664","242","2065","1271","794","498","63729","30340","30642","60982","440","781","138","0","0","26","0","3","208","2","6","107","60","0","0","146","0","36","360","58","280","96",180,"40572","96.7597169263601","3.24028307363994","1.99438246324279","1.24590061039715","1.2255017339045","0.216541919691192","0.564891964411806","0.439360416764738","0.0910103720441243","0.150637857176482","0","0","0.0407977529852971","0.00470743303676505","0.0031382886911767","0.0094148660735301","0.167898444977954","0.326382023882377"
2026,"Week 37","Local authority","E92000001","England","E12000004","East Midlands","E06000016","Leicester","856",2026-09-07,"Primary",82,"26083","48995","49245","250","2342","1435","907","662","51587","23944","24490","48434","561","1073","120","4","0","6","0","6","183","0","0","43","8","0","0","242","0","0","258","101","487","61",82,"33091","95.460096535949","4.53990346405102","2.78170856998856","1.75819489406246","2.07998139066044","0.23261674452866","0.50012600073662","0.944036288212146","0.195785759978289","0.118246845135402","0.00775389148428868","0","0.011630837226433","0.011630837226433","0","0","0.0833543334561033","0.354740535406207"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E10000032","West Sussex","938",2026-09-07,"Primary",225,"52932","101384","101546","162","3748","2439","1309","616","105294","50298","50594","100892","492","1564","285","6","0","8","0","7","349","1","1","218","75","0","9","63","0","15","532","124","504","149",225,"62370","96.4404429502156","3.55955704978441","2.31637130320816","1.24318574657625","1.48536478811708","0.270670693486808","0.505251961175376","0.478659752692461","0.11776549471005","0.141508537998366","0.00569833038919597","0","0.00759777385226129","0.00664805212072863","0.000949721731532661","0.000949721731532661","0.20703933747412","0.331452884304899"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000023","Lewisham","209",2026-09-07,"Primary",64,"16933","31463","31608","145","1930","1018","912","386","33538","15436","15691","31127","336","378","76","0","0","0","0","0","487","0","64","13","47","0","4","79","0","15","216","50","448","198",64,"21311","94.2453336513805","5.75466634861948","3.03536287196613","2.71930347665335","1.12707973045501","0.226608623054446","0.644045560260004","1.33579819905779","0.149084620430556","0.590375096905003","0","0","0","0","0","0.190828314151112","0.0387620013119447","1.45208420299362"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000018","Rotherham","372",2026-09-07,"Primary",95,"18655","35444","35515","71","1585","745","840","295","37100","17511","17669","35180","264","498","76","2","0","2","0","3","94","1","1","68","33","0","2","36","0","0","473","31","286","50",96,"24084","95.7277628032345","4.2722371967655","2.00808625336927","2.26415094339623","1.34231805929919","0.204851752021563","1.27493261455526","0.77088948787062","0.0835579514824798","0.134770889487871","0.00539083557951482","0","0.00539083557951482","0.00808625336927224","0.00269541778975741","0.00269541778975741","0.183288409703504","0.253369272237197"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000006","Bromley","305",2026-09-07,"Primary",76,"22694","42857","43235","378","1758","1083","675","329","44993","21156","21410","42566","291","585","132","0","0","16","0","4","254","0","38","54","219","0","2","135","0","22","148","38","380","109",76,"27314","96.0927255350832","3.90727446491676","2.40704109528149","1.50023336963528","1.30020225368391","0.29337897006201","0.328940057342253","0.844575822905785","0.0844575822905785","0.242259907096659","0","0","0.0355610872802436","0.0088902718200609","0","0.0844575822905785","0.120018669570822","0.564532260573867"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E06000008","Blackburn with Darwen","889",2026-09-07,"Primary",56,"12846","24029","24103","74","842","453","389","251","24945","11821","11987","23808","221","272","52","0","0","2","0","3","111","8","0","5","6","0","11","57","0","0","227","30","103","29",56,"15153","96.6245740629385","3.37542593706154","1.81599518941672","1.55943074764482","1.09039887753057","0.208458608939667","0.910002004409701","0.412908398476649","0.120264582080577","0.116255762677891","0","0","0.00801763880537182","0.0120264582080577","0.0320705552214873","0","0.0200440970134295","0.444978953698136"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000010","Enfield","308",2026-09-07,"Primary",68,"21752","40753","40768","15","2335","999","1336","515","43103","20019","20258","40277","476","576","103","0","0","0","0","2","276","0","6","36","13","0","0","0","0","2","395","39","768","134",68,"27816","94.5827436605341","5.41725633946593","2.31770410412268","3.09955223534325","1.33633389787254","0.238962485209846","0.916409530659119","1.78177853049672","0.0904809410017864","0.310883233185625","0","0","0","0.00464004825650187","0","0.0139201447695056","0.0835208686170336","0.640326659397258"
2026,"Week 37","Local authority","E92000001","England","E12000006","East of England","E10000020","Norfolk","926",2026-09-07,"Primary",340,"49999","95571","95813","242","3383","1916","1467","516","99196","47453","47688","95141","430","1153","227","2","0","18","0","34","287","1","0","194","184","0","23","19","0","16","603","86","614","164",343,"61943","96.5895802250091","3.41041977499093","1.93152949715714","1.47889027783378","1.16234525585709","0.228839872575507","0.607887414815114","0.618976571635953","0.0866970442356547","0.165329247147062","0.00201621033106174","0","0.0181458929795556","0.0342755756280495","0.00100810516553087","0","0.195572402112988","0.289326182507359"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000040","Windsor and Maidenhead","868",2026-09-07,"Primary",46,"8143","15374","15399","25","618","393","225","91","16017","7626","7672","15298","76","282","46","0","0","2","0","0","46","2","1","14","11","0","10","0","0","4","74","15","103","33",46,"10012","96.1415995504776","3.85840044952238","2.45364300430792","1.40475744521446","1.76062933133546","0.287194855466067","0.462009115314978","0.643066741587064","0.0936504963476306","0.206031091964787","0","0","0.0124867328463508","0","0.0124867328463508","0.00624336642317538","0.0874071299244553","0.287194855466067"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000041","Wokingham","872",2026-09-07,"Primary",55,"12708","24168","24177","9","864","526","338","177","25041","11956","12058","24014","154","308","56","0","0","0","0","0","114","0","0","48","7","0","0","0","0","2","121","23","128","66",55,"14874","96.5496585599617","3.45034144003834","2.10055508965297","1.34978635038537","1.22998282816181","0.223633241483966","0.483207539634999","0.511161694820494","0.0918493670380576","0.263567748891817","0","0","0","0","0","0","0.191685635557685","0.455253384449503"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E06000051","Shropshire","893",2026-09-07,"Primary",120,"16327","29964","30019","55","1034","651","383","166","31053","14930","14900","29830","134","396","77","2","0","2","0","4","125","6","0","39","11","0","0","42","0","2","162","32","127","62",127,"22212","96.6702089975204","3.32979100247963","2.09641580523621","1.23337519724342","1.27523910733262","0.247963159759122","0.521688725726983","0.408978198563746","0.10304962483496","0.199658648117734","0.00644060155218497","0","0.00644060155218497","0.0128812031043699","0.0193218046565549","0","0.125591730267607","0.402537597011561"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000028","Southwark","210",2026-09-07,"Primary",64,"15112","28089","28230","141","1595","703","892","429","29825","13763","13942","27705","384","392","62","6","0","0","0","0","200","2","26","15","31","0","0","107","0","3","271","45","420","156",66,"19705","94.6521374685667","5.34786253143336","2.35708298407376","2.9907795473596","1.31433361274099","0.207879295892707","0.908633696563286","1.40821458507963","0.150880134115675","0.523051131601006","0.0201173512154233","0","0","0","0.00670578373847443","0.0871751886001677","0.0502933780385583","0.670578373847443"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000001","Bolton","350",2026-09-07,"Primary",97,"23314","44515","44540","25","1817","943","874","436","46357","21871","22248","44119","396","624","108","0","0","2","0","9","164","0","0","36","18","0","0","2","0","5","519","40","256","59",97,"29480","96.0804193541428","3.91958064585715","2.03421274025498","1.88536790560217","1.34607502642535","0.232974523804388","1.11957201717109","0.552235908277067","0.0862868606682917","0.12727311948573","0","0","0.00431434303341459","0.0194145436503656","0","0","0.0776581746014626","0.353776128739996"
2026,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000054","Wiltshire","865",2026-09-07,"Primary",200,"30209","57292","57588","296","1834","1275","559","313","59422","28476","28554","57030","262","770","110","0","0","15","0","1","252","0","2","125","87","0","48","145","0","16","209","51","188","111",201,"36165","96.9136010231901","3.08639897680994","2.14566995388913","0.940729022920804","1.29581636430952","0.185116623472788","0.351721584598297","0.316381138298946","0.0858267981555653","0.186799501867995","0","0","0.0252431759281074","0.00168287839520716","0","0.00336575679041432","0.210359799400895","0.424085355592205"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000003","Barnet","302",2026-09-07,"Primary",91,"22499","42680","42694","14","1810","948","862","505","44504","20894","21318","42212","468","550","152","3","0","0","0","1","188","1","6","47","8","0","2","0","0","4","212","37","520","93",92,"29074","95.9329498472047","4.06705015279525","2.13014560488945","1.93690454790581","1.23584396908143","0.341542333273414","0.476361675355024","1.16843429804063","0.0831385942836599","0.208969980226496","0.00674096710408053","0","0","0.00224698903469351","0.00224698903469351","0.0134819342081611","0.105608484630595","0.42243393852238"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E08000031","Wolverhampton","336",2026-09-07,"Primary",72,"20426","38895","38916","21","1680","856","824","540","40596","18944","19432","38376","519","451","56","0","0","0","0","2","272","1","0","74","11","0","0","0","0","10","379","21","310","114",72,"25918","95.8616612474135","4.13833875258646","2.10858212631786","2.0297566262686","1.11094689131934","0.137944625086215","0.933589516208493","0.763622031727264","0.0517292344073308","0.28081584392551","0","0","0","0.00492659375307912","0.00246329687653956","0","0.182283968863927","0.670016750418761"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E10000011","East Sussex","845",2026-09-07,"Primary",144,"29000","55561","55662","101","2099","1155","944","378","57761","27509","27741","55250","311","635","162","2","0","6","0","8","194","2","0","146","19","0","0","82","0","0","374","67","427","76",144,"35637","96.3660601443881","3.63393985561192","1.99961912016759","1.63432073544433","1.09935769810079","0.280466058413116","0.647495715101885","0.739253129274078","0.115995221689375","0.131576669378993","0.00346254393102613","0","0.0103876317930784","0.0138501757241045","0.00346254393102613","0","0.252765706964907","0.335866761309534"
2026,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000004","Stockton-on-Tees","808",2026-09-07,"Primary",60,"13430","25279","25369","90","973","454","519","154","26342","12724","12427","25151","128","299","80","0","0","0","0","3","53","0","0","19","2","0","0","87","0","1","280","26","163","50",60,"16720","96.3062789461696","3.69372105383039","1.72348341052312","1.97023764330727","1.13506947080708","0.303697517272796","1.06294131045479","0.618783691443322","0.0987016931136588","0.189810948295498","0","0","0","0.0113886568977299","0","0","0.0721281603522891","0.201199605193228"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000014","Sefton","343",2026-09-07,"Primary",74,"17339","32079","32143","64","1204","619","585","340","33347","15836","15937","31773","306","440","90","0","0","0","0","0","65","2","0","22","51","0","2","6","0","5","361","34","152","38",74,"21867","96.3894803130716","3.61051968692836","1.85623894203377","1.75428074489459","1.31945902180106","0.269889345368399","1.08255615197769","0.455813116622185","0.101958197139173","0.113953279155546","0","0","0","0","0.00599754100818664","0","0.0659729510900531","0.194920082766066"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E06000009","Blackpool","890",2026-09-07,"Primary",30,"8774","16359","16492","133","702","271","431","218","17194","8002","8171","16173","186","174","29","0","0","6","0","0","50","0","0","12","2","0","0","131","0","0","141","32","181","77",30,"11109","95.9171804117716","4.08281958822845","1.57613120856113","2.50668837966733","1.01198092357799","0.168663487262999","0.820053507037339","1.05269279981389","0.18611143422124","0.447830638594859","0","0","0.0348958939164825","0","0","0","0.069791787832965","0.290799115970687"
2026,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E08000032","Bradford","380",2026-09-07,"Primary",156,"41349","78020","78104","84","2947","1370","1577","1007","81051","38225","38898","77123","897","883","149","0","0","0","0","8","237","2","0","91","18","0","7","58","0","1","736","110","589","142",157,"53489","96.3640177172398","3.63598228276024","1.69029376565372","1.94568851710651","1.08943751465127","0.183834869403215","0.908070227387694","0.726702940124119","0.135717017680226","0.175198331914474","0","0","0","0.00987032855856189","0.00246758213964047","0","0.112274987353642","0.292408483547396"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000016","Havering","311",2026-09-07,"Primary",59,"20343","38437","38453","16","1816","953","863","319","40269","18941","19194","38135","302","584","71","0","2","2","0","8","246","0","6","34","7","0","0","4","0","5","293","17","440","113",59,"24899","95.4903275472448","4.50967245275522","2.36658471777298","2.14308773498224","1.45024708833097","0.1763142864238","0.727606843974273","1.0926519158658","0.0422160967493605","0.280612878392808","0","0.00496659961757183","0.00496659961757183","0.0198663984702873","0","0.0148997988527155","0.0844321934987211","0.610891752961335"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E10000030","Surrey","936",2026-09-07,"Primary",296,"72708","138607","138766","159","4393","2783","1610","902","143159","68383","69444","137827","780","1747","313","0","0","18","0","17","452","1","10","225","90","0","0","50","0","19","566","122","694","228",297,"87397","96.9313839856383","3.06861601436165","1.94399234417675","1.1246236701849","1.22032146075343","0.218638017868244","0.395364594611586","0.484775669011379","0.0852199302873029","0.159263476274632","0","0","0.0125734323374709","0.0118749083187225","0.000698524018748385","0.00698524018748385","0.157167904218387","0.31573285647427"
2026,"Week 37","Local authority","E92000001","England","E12000002","North West","E06000049","Cheshire East","895",2026-09-07,"Primary",122,"24777","47370","47459","89","1500","1064","436","315","48959","23396","23703","47099","271","721","92","2","0","0","0","3","173","0","0","73","20","0","30","35","0","4","231","44","97","64",124,"30813","96.9362119324333","3.06378806756674","2.17324700259401","0.890541064972732","1.47266079781041","0.18791233481076","0.471823362405278","0.198124961702649","0.0898711166486244","0.130721624216181","0.00408505075675565","0","0","0.00612757613513348","0","0","0.149104352621581","0.353356890459364"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000018","Hounslow","313",2026-09-07,"Primary",49,"16788","31385","31461","76","1639","651","988","425","33100","15342","15660","31002","383","407","67","0","0","0","0","4","155","2","0","16","20","0","0","56","0","0","446","42","332","168",49,"21799","95.0483383685801","4.95166163141994","1.96676737160121","2.98489425981873","1.22960725075529","0.202416918429003","1.34743202416918","1.00302114803625","0.126888217522659","0.507552870090634","0","0","0","0.0120845921450151","0.00604229607250755","0","0.0483383685800604","0.468277945619335"
2026,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E08000026","Coventry","331",2026-09-07,"Primary",85,"26077","49014","49104","90","2599","1222","1377","506","51703","24151","24404","48555","459","769","97","0","0","0","0","6","252","2","2","94","23","0","0","60","0","7","712","47","497","121",85,"33222","94.9732123861285","5.02678761387154","2.36349921667988","2.66328839719165","1.48734116008742","0.18761000328801","1.3770961066089","0.961259501382899","0.0909038160261494","0.234028973173704","0","0","0","0.0116047424714233","0.00386824749047444","0.00386824749047444","0.181807632052299","0.487399183799779"
2026,"Week 37","Local authority","E92000001","England","E12000007","London","E09000027","Richmond upon Thames","318",2026-09-07,"Primary",45,"12701","24111","24125","14","929","418","511","127","25054","11953","12040","23993","118","214","41","0","0","2","0","0","156","0","0","5","3","0","0","0","0","11","185","9","236","81",45,"15592","96.2920092599984","3.7079907400016","1.66839626406961","2.03959447593199","0.854155025145685","0.16364652350922","0.738405045102578","0.94196535483356","0.0359224075995849","0.323301668396264","0","0","0.0079827572443522","0","0","0","0.0199568931108805","0.622655065059472"
2026,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000044","Portsmouth","851",2026-09-07,"Primary",45,"12379","23253","23493","240","1132","592","540","324","24625","11340","11635","22975","278","331","68","2","0","0","0","2","118","1","0","70","11","0","0","229","0","0","193","46","275","26",45,"15348","95.4030456852792","4.59695431472081","2.40406091370558","2.19289340101523","1.34416243654822","0.276142131979695","0.783756345177665","1.11675126903553","0.186802030456853","0.105583756345178","0.00812182741116751","0","0","0.00812182741116751","0.00406091370558376","0","0.284263959390863","0.479187817258883"
