time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,school_type,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_grt_absence,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_b_aea_education_off_site,reason_d_aea_dual_registration,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_not_attending_planned_closed,reason_y_not_attending_enforced_closure,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2023-10-02,1,Secondary,2023-10-02,6,5266,9532,126,9658,730,455,275,369,10388,4491,4687,9178,354,337,26,0,0,0,0,22,70,2,43,0,0,124,0,14,15,147,99,0,0,40,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2023-09-27,3,Secondary,2023-09-25,18,17478,32152,329,32481,2045,1441,604,816,34526,15561,15828,31389,763,1067,131,2,0,0,2,61,178,47,95,5,50,227,0,24,53,484,43,0,2,166,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2023-10-06,5,Secondary,2023-10-02,6,5981,10152,53,10205,1524,561,963,582,11729,4600,4998,9598,554,435,25,0,0,0,0,38,63,44,198,0,9,0,0,110,28,781,44,0,0,18,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2023-10-05,4,Secondary,2023-10-02,16,15126,27067,317,27384,2593,1225,1368,926,29977,12823,13406,26229,838,825,62,0,0,0,6,167,165,105,104,0,0,212,0,124,88,1140,16,0,1,93,0,202324
2023,Week 39,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,2023-09-27,3,Secondary,2023-09-25,7,7991,12262,145,12407,1296,706,590,266,13703,5908,6105,12013,249,524,43,0,0,0,0,77,62,143,71,0,2,0,0,51,17,478,44,0,2185,8,0,202324
2023,Week 39,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2023-09-29,5,Secondary,2023-09-25,4,4143,7128,101,7229,995,787,208,192,8224,3410,3527,6937,191,640,24,0,0,0,10,26,87,95,42,0,4,2,0,85,1,68,54,0,0,16,0,202324
2023,Week 41,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2023-10-09,1,Secondary,2023-10-09,4,4140,7484,49,7533,689,546,143,322,8222,3481,3684,7165,319,435,23,0,0,0,8,21,59,45,42,0,2,2,0,36,3,54,50,0,0,10,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2023-09-28,4,Secondary,2023-09-25,25,23307,41151,733,41884,3417,2661,756,997,45301,20185,20013,40198,953,2198,185,0,0,2,8,70,198,84,182,3,83,563,0,29,44,558,125,507,0,162,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,2023-09-21,4,Secondary,2023-09-18,7,5300,9563,75,9638,771,474,297,175,10409,4668,4726,9394,169,331,31,0,0,0,4,42,66,74,40,1,0,0,0,78,6,203,10,0,2,60,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2023-09-19,2,Secondary,2023-09-18,55,41447,76267,442,76709,5462,3841,1621,1717,82171,36962,37717,74679,1588,3058,256,2,0,4,20,152,349,157,286,5,23,252,5,346,129,1050,96,0,25,288,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,2023-09-25,1,Secondary,2023-09-25,7,7406,13295,99,13394,1234,926,308,255,14628,6487,6590,13077,218,736,70,8,0,0,0,38,74,85,51,2,2,0,10,34,37,198,39,0,0,100,0,202324
2023,Week 41,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2023-10-11,3,Secondary,2023-10-09,7,5797,10698,71,10769,759,493,266,404,11528,5034,5292,10326,372,382,23,0,0,0,2,16,70,41,14,2,2,26,0,16,32,197,21,0,0,26,0,202324
2023,Week 38,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2023-09-22,5,Secondary,2023-09-18,8,8192,14648,95,14743,1524,988,536,331,16267,7142,7223,14365,283,782,49,0,1,0,0,63,93,32,7,0,7,56,0,14,48,461,13,0,4,82,0,202324
2023,Week 37,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2023-09-12,2,Secondary,2023-09-11,7,6483,12175,30,12205,559,380,179,380,12764,5767,6030,11797,378,295,18,0,0,0,6,10,51,30,6,0,0,0,0,16,2,159,2,0,0,148,0,202324
2023,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2023-10-03,2,Secondary,2023-10-02,10,9329,17086,66,17152,1413,933,480,359,18565,8298,8455,16753,333,671,54,0,0,0,6,91,111,52,37,0,4,10,0,46,26,403,5,0,0,46,0,202324
2023,Week 40,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,2023-10-05,4,Secondary,2023-10-02,25,16732,30000,459,30459,2868,1973,895,739,33327,14502,14787,29289,711,1376,97,4,0,0,28,168,300,135,59,3,105,212,4,265,28,579,23,0,2,18,0,202324
2023,Week 41,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,2023-10-12,4,Secondary,2023-10-09,25,16714,30018,266,30284,2527,1754,773,717,32811,14868,14460,29328,690,1135,131,0,0,0,10,190,288,117,59,0,85,58,6,226,27,513,7,0,0,8,0,202324
2023,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2023-09-22,5,Secondary,2023-09-18,15,15735,28274,99,28373,2804,1856,948,867,31177,13583,13877,27460,814,1359,96,0,0,0,0,154,247,61,100,0,6,32,0,120,53,756,19,0,2,130,0,202324
2023,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2023-09-27,3,Secondary,2023-09-25,15,15715,27635,672,28307,2853,1920,933,1003,31160,13177,13520,26697,938,1445,112,0,0,0,0,151,212,82,95,0,13,577,0,96,65,728,44,0,2,116,0,202324
2023,Week 37,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2023-09-13,3,Special,2023-09-11,2,249,463,0,463,35,27,8,8,498,224,231,455,8,11,6,0,0,0,2,1,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,2023-10-02,1,Special,2023-10-02,3,493,821,15,836,126,94,32,14,962,403,405,808,13,44,6,0,0,0,0,4,40,6,18,0,0,9,0,0,1,30,1,0,6,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2023-09-20,3,Special,2023-09-18,5,478,872,2,874,78,69,9,12,952,425,436,861,11,25,12,0,0,0,0,2,30,2,0,0,0,0,0,2,1,6,0,0,4,0,0,202324
2023,Week 41,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2023-10-09,1,Special,2023-10-09,5,478,833,10,843,92,67,25,11,935,418,404,822,11,40,12,0,0,0,0,0,15,3,0,0,0,7,0,2,0,14,9,0,6,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2023-10-02,1,Special,2023-10-02,20,3058,5220,30,5250,809,613,196,52,6059,2588,2594,5182,38,399,58,0,0,0,6,8,142,7,2,2,0,21,0,30,14,144,8,0,44,8,0,202324
2023,Week 41,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2023-10-11,3,Special,2023-10-09,7,840,1359,41,1400,244,146,98,14,1644,679,670,1349,10,82,19,0,0,0,3,1,41,23,4,0,0,18,0,8,4,69,17,0,6,0,0,202324
2023,Week 41,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2023-10-12,4,Special,2023-10-09,4,562,962,18,980,142,97,45,3,1122,490,470,960,2,65,11,0,0,0,2,0,19,5,0,0,0,13,0,10,1,34,0,0,0,2,0,202324
2023,Week 39,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,2023-09-26,2,Special,2023-09-25,2,221,388,2,390,50,41,9,1,440,193,195,388,0,22,3,0,0,0,2,0,14,2,2,0,0,0,0,6,1,2,0,0,0,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2023-10-02,1,Special,2023-10-02,8,779,1318,17,1335,207,157,50,19,1542,645,657,1302,16,107,19,0,0,0,6,0,25,17,0,0,0,0,0,14,3,33,0,0,13,2,0,202324
2023,Week 40,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2023-10-06,5,Special,2023-10-02,4,696,1121,10,1131,141,105,36,8,1272,598,516,1114,7,63,11,0,0,0,6,3,22,5,0,0,1,4,0,1,1,33,1,0,3,1,0,202324
2023,Week 40,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,2023-10-06,5,Special,2023-10-02,2,336,568,4,572,78,42,36,4,650,280,286,566,2,32,8,0,0,0,0,0,2,4,0,0,0,0,0,8,2,26,0,0,16,6,0,202324
2023,Week 40,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2023-10-06,5,Special,2023-10-02,3,627,1105,2,1107,123,103,20,3,1230,553,551,1104,1,79,7,0,0,0,4,0,13,2,18,0,0,0,0,4,2,14,0,0,6,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,2023-10-04,3,Special,2023-10-02,4,927,1456,40,1496,224,179,45,11,1720,725,724,1449,7,115,18,0,0,0,6,2,38,39,108,0,1,0,0,4,4,37,0,0,10,0,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,2023-09-25,1,Special,2023-09-25,4,557,834,0,834,124,99,25,8,958,414,414,828,6,68,4,0,0,0,4,5,18,0,4,0,0,0,0,2,2,21,0,0,0,0,0,202324
2023,Week 41,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2023-10-11,3,Special,2023-10-09,6,616,1009,6,1015,203,153,50,7,1218,503,502,1005,4,59,6,0,0,0,6,4,78,6,2,0,0,0,0,2,3,43,2,0,6,6,0,202324
2023,Week 38,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2023-09-22,5,Special,2023-09-18,3,487,869,0,869,103,86,17,8,972,428,434,862,7,57,7,0,0,0,0,0,22,0,2,0,0,0,0,2,1,14,0,0,0,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2023-09-19,2,Special,2023-09-18,6,835,1462,15,1477,165,124,41,19,1642,717,731,1448,14,57,10,0,0,0,4,6,47,15,0,0,0,0,0,4,5,31,1,0,6,6,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,2023-10-04,3,Special,2023-10-02,3,446,737,17,754,120,104,16,4,874,367,367,734,3,59,15,2,0,0,6,2,20,17,0,0,0,0,0,2,1,13,0,0,16,0,0,202324
2023,Week 38,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,2023-09-21,4,Special,2023-09-18,3,378,668,3,671,83,67,16,6,754,330,332,662,6,16,3,0,0,0,2,2,44,3,0,0,0,0,0,10,0,6,0,0,0,2,0,202324
2023,Week 40,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2023-10-06,5,Special,2023-10-02,4,325,578,2,580,62,51,11,2,642,289,288,577,1,32,0,0,0,0,0,0,19,2,8,0,0,0,0,0,1,9,1,0,0,0,0,202324
2023,Week 41,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2023-10-13,5,PRU/Academy/Free school AP,2023-10-09,1,89,69,72,141,26,10,16,10,167,31,28,59,10,2,0,0,0,0,0,2,6,72,6,0,0,0,0,2,0,14,0,0,0,2,0,202324
2023,Week 37,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,2023-09-12,2,PRU/Academy/Free school AP,2023-09-11,3,162,137,8,145,86,71,15,5,231,66,70,136,1,33,0,0,0,0,4,11,23,7,19,0,0,0,1,0,4,11,0,0,0,50,0,202324
2023,Week 39,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2023-09-29,5,PRU/Academy/Free school AP,2023-09-25,1,78,44,15,59,76,54,22,21,135,6,23,29,15,34,2,0,0,0,0,0,18,1,7,0,0,14,0,0,6,16,0,0,0,12,0,202324
2023,Week 39,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,2023-09-25,1,PRU/Academy/Free school AP,2023-09-25,1,325,288,10,298,294,179,115,32,592,116,142,258,30,36,1,0,0,0,2,8,132,10,8,0,0,0,0,1,2,110,2,0,0,36,0,202324
2023,Week 40,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,2023-10-04,3,PRU/Academy/Free school AP,2023-10-02,1,320,282,15,297,287,182,105,34,584,110,138,248,34,45,0,0,0,0,0,2,135,15,6,0,0,0,0,2,0,102,1,0,0,28,0,202324
2023,Week 39,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2023-09-27,3,PRU/Academy/Free school AP,2023-09-25,2,88,55,13,68,87,63,24,7,155,25,24,49,6,8,0,0,0,0,0,27,28,12,3,1,0,0,0,6,1,17,0,0,0,18,0,202324
2023,Week 41,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2023-10-09,1,PRU/Academy/Free school AP,2023-10-09,1,82,65,12,77,81,49,32,6,158,30,33,63,2,10,0,0,0,0,0,0,39,12,0,0,0,0,0,0,4,28,0,0,2,4,0,202324
2023,Week 41,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,2023-10-13,5,PRU/Academy/Free school AP,2023-10-09,1,133,105,11,116,113,54,59,15,229,49,50,99,6,15,2,0,0,0,0,4,33,11,21,0,0,0,0,2,9,48,0,0,0,14,0,202324
2023,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2023-10-13,5,PRU/Academy/Free school AP,2023-10-09,2,98,81,3,84,84,53,31,2,168,40,41,81,0,10,0,0,0,0,0,0,43,3,28,0,0,0,0,0,2,29,0,0,0,0,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2023-10-06,5,PRU/Academy/Free school AP,2023-10-02,2,81,51,12,63,66,45,21,2,129,28,21,49,2,12,0,0,0,0,0,2,31,10,21,0,1,1,0,2,0,18,1,0,6,4,0,202324
2023,Week 41,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2023-10-09,1,PRU/Academy/Free school AP,2023-10-09,2,100,133,18,151,36,28,8,4,187,63,66,129,4,16,2,0,0,0,0,0,10,18,1,0,0,0,0,0,0,8,0,0,2,8,0,202324
2023,Week 41,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,2023-10-11,3,PRU/Academy/Free school AP,2023-10-09,1,61,53,21,74,35,13,22,1,109,32,20,52,1,2,0,0,0,0,0,1,10,12,7,0,0,9,0,2,0,15,5,0,0,4,0,202324
2023,Week 39,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2023-09-28,4,Primary,2023-09-25,38,8148,15272,290,15562,660,524,136,205,16222,7414,7669,15083,189,420,52,0,0,0,10,0,42,54,9,5,0,231,0,30,16,85,5,0,5,56,0,202324
2023,Week 40,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2023-10-05,4,Primary,2023-10-02,25,4353,7981,201,8182,321,265,56,143,8503,3884,3964,7848,133,175,29,0,0,0,0,0,61,10,4,9,12,170,0,6,10,30,10,0,18,2,0,202324
2023,Week 41,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2023-10-09,1,Primary,2023-10-09,80,24665,46508,179,46687,2344,1611,733,720,49031,22604,23255,45859,649,1310,90,0,0,0,8,21,182,78,7,0,2,99,0,272,71,327,63,0,13,93,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,2023-10-06,5,Primary,2023-10-02,89,22230,41573,101,41674,2192,1580,612,447,43866,20565,20608,41173,400,1328,92,2,0,16,12,7,123,31,14,0,4,66,0,313,47,185,67,361,4,102,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2023-10-02,1,Primary,2023-10-02,85,20461,37934,70,38004,2146,1328,818,533,40150,18559,18884,37443,491,1149,84,0,0,0,2,3,90,18,2,0,26,26,0,427,42,325,24,0,212,134,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2023-09-20,3,Primary,2023-09-18,367,77383,147025,1865,148890,5464,4350,1114,910,154354,73087,73188,146275,750,3382,283,2,0,11,136,33,503,216,26,2,74,1573,0,519,160,374,61,0,13,158,0,202324
2023,Week 38,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,2023-09-21,4,Primary,2023-09-18,45,7962,14995,186,15181,634,543,91,117,15815,7413,7475,14888,107,432,27,2,0,0,8,5,69,18,10,0,14,154,0,36,10,44,1,0,0,78,0,202324
2023,Week 40,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,2023-10-04,3,Primary,2023-10-02,63,13696,26116,208,26324,988,692,296,289,27312,12826,13027,25853,263,581,53,4,0,0,4,0,50,60,4,0,4,144,0,190,26,79,1,0,0,60,0,202324
2023,Week 39,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2023-09-25,1,Primary,2023-09-25,247,51107,95634,369,96003,5579,3979,1600,742,101582,47262,47723,94985,649,3342,263,7,0,18,82,10,257,78,17,2,2,286,1,920,93,521,66,0,15,213,0,202324
2023,Week 38,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2023-09-19,2,Primary,2023-09-18,270,46402,88099,320,88419,4019,3023,996,630,92438,43520,44038,87558,541,2407,216,2,0,20,52,23,303,49,46,6,7,258,0,514,89,352,41,0,35,242,0,202324
