"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2025,"Week 37","Local authority","E92000001","England","E12000004","East Midlands","E06000061","North Northamptonshire","940","Primary",111,"25135.4","236660","237935","1275","9524","6159","3365","1636","247459","117016","118216","235232","1428","4053","562","0","0","50","0","51","953","0","1","489","74","0","82","1091","0","28","976","208","2051","130",111,"28986","96.1512816264513","3.84871837354875","2.4888971506391","1.35982122290965","1.63784707769772","0.227108329056531","0.394408770745861","0.828824168852214","0.0840543281917408","0.052533955119838","0","0","0.0202053673537839","0.0206094747008595","0","0.000404107347075677","0.197608492720006","0.38511430176312"
2025,"Week 37","Local authority","E92000001","England","E12000006","East of England","E06000032","Luton","821","Primary",46,"20014.6","180348","180859","511","7624","4331","3293","1398","188483","89367","89767","179134","1214","2730","391","0","6","0","0","17","987","4","47","149","91","0","0","394","0","26","1275","184","1073","761",46,"21929","95.9550728712934","4.04492712870657","2.29781996254304","1.74710716616353","1.44840648758774","0.20744576433949","0.676453579367901","0.569282110322947","0.0976215361597598","0.403749940312919","0","0.0031833109617313","0","0.00901938105823867","0.00212220730782086","0.0249359358668952","0.0790522222163272","0.523654653204798"
2025,"Week 37","Local authority","E92000001","England","E12000001","North East","E08000022","North Tyneside","392","Primary",55,"11809.2","112416","112908","492","4095","2475","1620","778","117003","55566","56139","111705","711","1953","263","0","0","0","0","6","199","3","0","51","42","0","8","441","0","1","1067","67","466","20",54,"15354","96.5000897412887","3.49991025871132","2.1153303761442","1.38457988256711","1.66918796953924","0.224780561182192","0.911942428826611","0.398280385973009","0.0572634889703683","0.0170935787971249","0","0","0","0.00512807363913746","0.00256403681956873","0","0.0435886259326684","0.170081109031392"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000010","Wigan","359","Primary",99,"22163.8","210781","212534","1753","7798","4947","2851","1782","220332","103880","105311","209191","1590","3632","519","1","0","30","0","62","539","3","0","161","74","0","105","1511","0","63","1350","192","1138","171",99,"26545","96.4607955267505","3.53920447324946","2.24524808016993","1.29395639307953","1.64842147304976","0.235553619083928","0.612711725940853","0.516493291941252","0.0871412232449213","0.077610151952508","0.000453860537733965","0","0.013615816132019","0.0281393533395058","0.0013615816132019","0","0.0730715465751684","0.244630829838607"
2025,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000030","Swindon","866","Primary",65.8,"16994.8","159136","159429","293","5741","4261","1480","1065","165170","78669","79552","158221","915","3059","355","6","6","34","0","23","426","0","2","350","141","0","1","122","0","29","202","150","946","182",66,"20381","96.5241872010656","3.47581279893443","2.57976630138645","0.896046497547981","1.85203124054005","0.214930072046982","0.122298238178846","0.572743234243507","0.0908155234001332","0.110189501725495","0.00363262093600533","0.00363262093600533","0.0205848519706969","0.0139250469213538","0","0.00121087364533511","0.211902887933644","0.257916086456378"
2025,"Week 37","Local authority","E92000001","England","E12000009","South West","E10000008","Devon","878","Primary",308,"45317.8","430215","432653","2438","14991","11325","3666","2436","447644","213276","214944","428220","1995","7299","1143","2","0","52","0","129","1455","62","4","1179","245","0","68","2081","0","44","1086","441","1808","331",308,"55220","96.6511334900054","3.34886650999455","2.52991216234329","0.818954347651259","1.63053676582284","0.25533683015968","0.242603497422059","0.403892378765269","0.0985157848647586","0.0739426865991726","0.000446783604828837","0","0.0116163737255498","0.02881754251146","0.013850291749694","0.000893567209657674","0.2633789350466","0.325035072512979"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000013","St. Helens","342","Primary",54,"12128.2","115775","115910","135","3694","2242","1452","1148","119604","56930","57815","114745","1030","1536","302","0","0","10","0","28","247","0","0","119","33","0","24","72","0","6","705","118","577","52",54,"14803","96.9114745326243","3.08852546737567","1.87451924684793","1.21400622052774","1.28423798535166","0.252499916390756","0.589445169057891","0.482425336945253","0.0986589077288385","0.0434768067957593","0","0","0.00836092438379987","0.0234105882746396","0","0","0.0994950001672185","0.206514832279857"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000028","Southwark","210","Primary",64.2,"15394","145984","146448","464","6737","3848","2889","2363","153185","70834","73038","143872","2112","2279","390","8","0","0","0","10","962","1","89","109","209","0","1","248","0","6","851","251","1509","278",66,"19358","95.6020498090544","4.39795019094559","2.51199529980089","1.88595489114469","1.48774357802657","0.254594118223064","0.555537422071352","0.985083395893854","0.163854163266638","0.18147990991285","0.00522244345072951","0","0","0.00652805431341189","0.000652805431341189","0.0580996833893658","0.0711557920161896","0.627998824950224"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000026","Redbridge","317","Primary",52,"22423.2","208098","208392","294","10525","5638","4887","2633","218917","101599","104089","205688","2410","4072","432","0","0","0","0","3","743","2","297","89","60","0","4","205","0","25","1617","223","2793","254",52,"27451","95.1922418085393","4.80775819146069","2.57540529058958","2.23235290087111","1.86006568699553","0.197335063060429","0.738636104094246","1.27582599798097","0.101865090422398","0.116025708373493","0","0","0","0.00137038238236409","0.000913588254909395","0.135667855854045","0.0406546773434681","0.33939803669884"
2025,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000045","Southampton","852","Primary",54,"16500.8","150859","150934","75","6639","3856","2783","1429","157573","74246","75426","149672","1187","2487","318","2","0","32","0","28","823","0","0","166","18","0","16","41","0","0","972","242","1351","218",54,"18882","95.7867147290462","4.21328527095378","2.44711974767251","1.76616552328127","1.5783160820699","0.201811224004112","0.616856948842759","0.857380388772188","0.153579610720111","0.138348574946215","0.00126925298115794","0","0.020308047698527","0.0177695417362112","0","0","0.105347997436109","0.522297601746492"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000021","Kingston upon Thames","314","Primary",34,"11048.8","96504","97180","676","3493","2131","1362","1038","100673","47319","48209","95528","976","1553","227","0","0","0","0","1","227","2","33","88","211","0","0","394","0","71","332","62","718","250",35,"12126","96.530350739523","3.46964926047699","2.1167542439383","1.35289501653869","1.54261817965095","0.225482502756449","0.329780576718683","0.713200162903658","0.061585529387224","0.248328747529129","0","0","0","0.000993314990116516","0.00198662998023303","0.032779394673845","0.0874117191302534","0.225482502756449"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E06000008","Blackburn with Darwen","889","Primary",56,"13161","123123","123158","35","4245","2466","1779","1120","127403","60530","61579","122109","1014","1797","289","0","0","49","0","17","286","2","0","26","19","0","16","0","0","0","897","106","657","119",56,"15172","96.668053342543","3.33194665745705","1.93559021373123","1.39635644372581","1.41048483944648","0.226839242404025","0.704065053413185","0.515686443804306","0.0832005525772549","0.0934043939310691","0","0","0.0384606327951461","0.0133434848472956","0.00156982174674066","0","0.0204076827076285","0.224484509783914"
2025,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000058","Bournemouth, Christchurch and Poole","839","Primary",66,"21382.4","204340","205378","1038","6683","4387","2296","1437","212061","101032","102083","203115","1225","2792","505","0","0","0","0","15","752","9","2","312","117","0","12","817","0","92","788","212","995","301",66,"25674","96.848548295066","3.15145170493396","2.06874437072352","1.08270733421044","1.31660229839527","0.238139026034962","0.371591193100099","0.469204615653043","0.0999712346919047","0.141940290765393","0","0","0","0.00707343641688005","0.00424406185012803","0.000943124855584006","0.147127477471105","0.354614945699586"
2025,"Week 37","Local authority","E92000001","England","E12000006","East of England","E10000012","Essex","881","Primary",444.8,"105263.4","969226","975141","5915","35922","25725","10197","8071","1011063","478366","483803","962169","7057","17046","2219","8","13","408","0","301","3355","17","7","2351","684","0","179","4801","0","251","3558","1014","5052","573",444,"120045","96.4471056699731","3.55289433002691","2.54435183564229","1.00854249438462","1.6859483533667","0.219471981469008","0.351906854469009","0.499672127256165","0.100290486349515","0.0566730263099332","0.00079124644062734","0.00128577546601943","0.0403535684719943","0.0297706473286037","0.0016813986863331","0.000692340635548922","0.232527547739359","0.331828976038091"
2025,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000037","West Berkshire","869","Primary",67,"11385.6","99963","100758","795","3542","2748","794","609","104300","49632","49800","99432","531","1790","253","5","18","0","0","2","406","10","4","260","76","0","13","681","0","25","393","78","280","43",67,"11633","96.6040268456376","3.39597315436242","2.63470757430489","0.761265580057526","1.71620325982742","0.242569511025887","0.37679769894535","0.268456375838926","0.074784276126558","0.0412272291466922","0.00479386385426654","0.0172579098753595","0","0.00191754554170662","0.00958772770853308","0.00383509108341323","0.24928092042186","0.389261744966443"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000007","Camden","202","Primary",37,"7579.2","71342","71624","282","3172","2083","1089","1443","74796","34319","35688","70007","1335","1335","233","16","0","0","0","0","391","19","14","75","165","0","0","106","0","11","437","108","443","101",38,"9809","95.7591315043585","4.24086849564148","2.78490828386545","1.45596021177603","1.78485480506979","0.311513984705064","0.584255842558426","0.592277661907054","0.144392748275309","0.135033959035243","0.0213915182630087","0","0","0","0.0254024279373229","0.0187175784801326","0.100272741857853","0.522755227552276"
2025,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E08000031","Wolverhampton","336","Primary",72,"22238.6","198932","199152","220","8883","5460","3423","2339","208035","97378","99305","196683","2249","3310","336","6","0","0","0","57","1397","8","0","346","133","0","14","52","0","21","1435","90","1546","352",72,"24007","95.7300454250487","4.26995457495133","2.62455836758238","1.64539620736895","1.5910784243036","0.161511284158916","0.689787776095369","0.743144182469296","0.0432619511139952","0.169202297690292","0.00288413007426635","0","0","0.0273992357055303","0.00384550676568847","0","0.166318167616026","0.671521618958348"
2025,"Week 37","Local authority","E92000001","England","E12000004","East Midlands","E06000016","Leicester","856","Primary",82,"28462.6","256281","257024","743","12189","8346","3843","2714","269213","125828","128059","253887","2394","6297","571","6","0","82","0","74","1064","2","11","239","38","0","82","613","0","10","1246","320","2023","254",82,"32857","95.4723583185062","4.52764168149384","3.10014746687567","1.42749421461816","2.33904009093172","0.212099712866763","0.46283054681609","0.751449595673314","0.118864987946347","0.0943490841824132","0.00222871852399401","0","0.0304591531612515","0.0274875284625928","0.000742906174664671","0.00408598396065569","0.0887772878724282","0.395226084921605"
2025,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000002","Middlesbrough","806","Primary",41,"11859.2","108642","109300","658","4896","2438","2458","1318","114196","53196","54260","107456","1186","1928","209","0","0","6","0","18","212","6","4","55","112","0","2","543","0","1","1298","132","1012","16",41,"15386","95.7126344180181","4.28736558198186","2.13492591684472","2.15243966513713","1.68832533538828","0.18301866965568","1.13664226417738","0.886195663595923","0.115590738729903","0.0140109986339276","0","0","0.00525412448772286","0.0157623734631686","0.00525412448772286","0.00350274965848191","0.0481628078041262","0.185645731899541"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000005","Brent","304","Primary",60,"22686","193821","194318","497","9468","5147","4321","3366","203786","93729","96905","190634","3187","3154","534","20","2","0","0","23","1219","8","109","78","476","0","8","12","0","1","1318","179","2290","534",59,"24678","95.3539497315812","4.64605026841883","2.52568871266917","2.12036155574966","1.54770200111882","0.262039590550872","0.6467568920338","1.12372783213763","0.0878372410273522","0.262039590550872","0.00981421687456449","0.00098142168745645","0","0.0112863494057492","0.0039256867498258","0.0534874819663765","0.0382754458108015","0.598176518504706"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000004","Bexley","303","Primary",59,"17879","167522","168093","571","6028","3810","2218","1582","174121","82356","83694","166050","1472","2977","431","0","0","1","0","15","235","2","4","145","397","0","2","152","0","20","537","110","1436","135",60,"21793","96.5380396391015","3.46196036089846","2.18813353932036","1.2738268215781","1.70973058964743","0.24752901717771","0.308406223258539","0.824713848415757","0.0631744591404828","0.0775322907633198","0","0","0.00057431326491348","0.0086146989737022","0.00114862652982696","0.00229725305965392","0.0832754234124546","0.134963617254668"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000015","Harrow","310","Primary",40,"18231.4","169779","170043","264","6824","4761","2063","1884","176867","83168","84853","168021","1758","2884","342","2","0","0","0","24","1174","0","227","108","198","0","9","53","0","4","297","126","1198","442",40,"21388","96.1417336190471","3.85826638095292","2.69185320042744","1.16641318052548","1.63060378702641","0.193365636325601","0.167922789440653","0.677345123737045","0.0712399712778529","0.249905296069928","0.00113079319488655","0","0","0.0135695183386386","0","0.128345027619624","0.0610628325238739","0.663775605398407"
2025,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E06000011","East Riding of Yorkshire","811","Primary",123,"19805.4","189442","190356","914","6290","4333","1957","950","196646","93938","94759","188697","745","3014","592","0","0","14","0","21","431","0","2","259","106","0","4","764","0","40","595","205","946","211",123,"23216","96.8013587868556","3.19864121314443","2.20345188816452","0.995189324979913","1.53270343663232","0.301048584766535","0.30257416881096","0.481067502008686","0.104248243035709","0.107299411124559","0","0","0.0071193922073167","0.0106790883109751","0","0.00101705602961667","0.131708755835359","0.219175574382393"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000019","Islington","206","Primary",40,"9934.2","90388","91102","714","5249","2580","2669","2188","96351","43108","45226","88334","2054","1707","261","8","0","0","0","14","511","0","23","56","233","0","3","447","0","31","645","134","1681","209",40,"12512","94.5522101483119","5.4477898516881","2.67770962418657","2.77008022750153","1.77164741414204","0.270884578260734","0.669427406046642","1.74466274351071","0.139074840946124","0.216915236998059","0.00830297557887308","0","0","0.0145302072630279","0","0.0238710547892601","0.0581208290521115","0.530352565100518"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000003","Manchester","352","Primary",137,"43166","383469","385092","1623","17268","8753","8515","5728","402360","186717","191691","378408","5061","5998","926","4","0","20","0","33","1016","13","3","740","186","0","8","1429","0","0","3621","667","3546","681",137,"48635","95.7083209066508","4.29167909334924","2.17541505119793","2.11626404215131","1.49070484143553","0.230142161248633","0.89994035192365","0.88130032806442","0.165771945521424","0.169251416641813","0.000994134605825629","0","0.00497067302912814","0.00820161049806144","0.00323093746893329","0.000745600954369222","0.183914902077741","0.25251018987971"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E10000017","Lancashire","888","Primary",481,"85477.2","779915","785437","5522","28444","19398","9046","6915","813881","383908","389870","773778","6137","13310","2138","2","0","232","0","217","2551","23","6","919","372","0","120","4900","0","130","4196","778","3548","524",480,"94584","96.5051401863417","3.49485981365826","2.38339511550214","1.11146469815612","1.6353742131835","0.262691966024517","0.515554485238014","0.43593596606875","0.0955913702371723","0.0643828766121829","0.000245736170275507","0","0.0285053957519588","0.0266623744748925","0.00282596595816833","0.000737208510826521","0.112915770241596","0.313436485186409"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E06000064","Westmorland and Furness","943","Primary",119.8,"11782.8","111702","113147","1445","3872","2669","1203","662","117019","55510","55640","111150","552","1787","294","9","0","10","0","12","518","1","1","37","228","0","203","1003","0","11","740","110","260","93",121,"15632","96.6911356275477","3.30886437245234","2.28082619061862","1.02803818183372","1.52710243635649","0.251241251420709","0.632375938950085","0.222186140712192","0.0940018287628505","0.0794742734085918","0.00769105871696049","0","0.00854562079662277","0.0102547449559473","0.000854562079662277","0.000854562079662277","0.0316187969475043","0.44266315726506"
2025,"Week 37","Local authority","E92000001","England","E12000004","East Midlands","E06000015","Derby","831","Primary",74,"19334.4","182414","183613","1199","8196","4094","4102","1567","191809","89717","91368","181085","1329","2746","417","2","0","0","0","14","591","0","2","322","63","0","13","1109","0","14","1771","238","1794","299",74,"24543","95.7269992544667","4.27300074553332","2.13441496488694","2.13858578064637","1.43163250942344","0.21740377146015","0.923314338743229","0.935305434051583","0.124081768842964","0.155884239008597","0.00104270393985684","0","0","0.00729892757899786","0","0.00104270393985684","0.167875334316951","0.308119014227695"
2025,"Week 37","Local authority","E92000001","England","E12000006","East of England","E06000056","Central Bedfordshire","823","Primary",95,"18491","173419","173877","458","5889","4078","1811","965","179766","86022","86664","172686","733","2540","390","22","0","72","0","29","701","8","5","311","116","0","31","277","0","34","602","232","929","48",95,"23786","96.7240746303528","3.27592536964721","2.26850461155057","1.00742075809664","1.41294794343758","0.216948699976636","0.334879788169064","0.516782928918705","0.129056662550204","0.0267013784586629","0.0122381317935538","0","0.0400520676879944","0.0161320828187755","0.00445022974311049","0.00278139358944406","0.17300268126342","0.389951381240057"
2025,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E06000065","North Yorkshire","815","Primary",290.6,"34641.4","329198","330599","1401","11251","8237","3014","1855","341850","163206","164390","327596","1602","5356","907","21","0","79","0","70","1333","11","1","459","688","0","204","486","0","23","1317","253","1178","266",290,"41626","96.7087904051485","3.29120959485154","2.40953634635074","0.881673248500805","1.56676905075325","0.265321047242943","0.385256691531373","0.344595582857979","0.0740090683048121","0.0778119058066403","0.00614304519526108","0","0.0231095509726488","0.0204768173175369","0.00321778557847009","0.000292525961679099","0.134269416410706","0.389937106918239"
2025,"Week 37","Local authority","E92000001","England","E12000004","East Midlands","E06000017","Rutland","857","Primary",17,"2185","20439","20950","511","674","512","162","74","21624","10226","10166","20392","47","276","54","0","0","14","0","10","93","0","0","65","11","0","1","491","0","8","36","27","93","6",17,"2593","96.8830928597854","3.11690714021458","2.36773954864965","0.749167591564928","1.27635960044395","0.249722530521643","0.166481687014428","0.43007769145394","0.124861265260821","0.0277469478357381","0","0","0.0647428782833888","0.0462449130595634","0","0","0.300591934887162","0.43007769145394"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000012","Liverpool","341","Primary",115,"34530.6","312290","313689","1399","13616","5865","7751","4838","327305","151736","156018","307754","4536","4198","605","6","0","4","0","45","694","0","4","309","180","0","83","1106","0","30","3829","302","3226","394",113,"39027","95.8399657811521","4.16003421884786","1.7919066314294","2.36812758741846","1.2825957440308","0.184842883548983","1.16985686133728","0.985625028643009","0.0922686790608148","0.120377018377354","0.00183315256412215","0","0.00122210170941477","0.0137486442309161","0","0.00122210170941477","0.0944073570522907","0.212034646583462"
2025,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000057","Northumberland","929","Primary",127,"16603.2","154864","155069","205","5798","3709","2089","1070","160867","76488","77402","153890","974","2710","357","0","0","70","0","9","406","0","3","154","71","0","22","100","0","12","1235","96","726","32",127,"19525","96.3957803651464","3.60421963485364","2.30563136006763","1.298588274786","1.6846214574773","0.221922457682433","0.767714944643712","0.45130449377436","0.0596766272759485","0.0198922090919828","0","0","0.0435142073887124","0.00559468380712017","0","0.00186489460237339","0.0957312562551673","0.252382402854532"
2025,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E10000034","Worcestershire","885","Primary",180,"32998.8","313989","315685","1696","10948","7724","3224","2212","326633","155421","156599","312020","1969","5226","670","0","0","184","0","42","972","12","26","592","236","0","28","1367","0","65","1372","243","1470","139",180,"40092","96.6482259906378","3.35177400936219","2.36473350824932","0.98704050111287","1.5999608122878","0.205123181062538","0.420043290175824","0.45004638233124","0.0743954223853683","0.042555406220437","0","0","0.0563323362918015","0.0128584680666069","0.00367384801903053","0.00796000404123282","0.18124316893884","0.297581689541473"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000008","Croydon","306","Primary",87,"28001.2","247608","248268","660","11601","6717","4884","3216","259869","120895","123788","244683","2925","4274","589","13","4","0","0","17","1430","11","114","265","127","0","4","501","0","28","1248","291","2537","808",87,"31060","95.5358276670168","4.46417233298316","2.5847638617919","1.87940847119125","1.64467481692699","0.226652659609265","0.480241968068527","0.976261116177767","0.111979497362132","0.310925889582828","0.00500252050071382","0.00153923707714271","0","0.00654175757785654","0.00423290196214246","0.0438682566985674","0.101974456360705","0.55027725507852"
