"time_period","time_identifier","geographic_level","country_code","country_name","region_code","region_name","new_la_code","la_name","old_la_code","education_phase","num_schools","enrolments","present_sessions","overall_attendance","approved_educational_activity","overall_absence","authorised_absence","unauthorised_absence","late_sessions","possible_sessions","reason_present_am","reason_present_pm","reason_present","reason_l_present_late_before_registers_closed","reason_i_authorised_illness","reason_m_authorised_medical_dental","reason_r_authorised_religious_observance","reason_s_authorised_study_leave","reason_t_authorised_mobile_child","reason_h_authorised_holiday","reason_e_authorised_excluded","reason_c_authorised_other","reason_c1_authorised_regulated_performance","reason_j1_authorised_interview","reason_c2_authorised_temp_reduced_timetable","reason_b_aea_education_off_site","reason_j_aea_interview","reason_p_aea_approved_sporting_activity","reason_v_aea_educational_visit_trip","reason_w_aea_work_experience","reason_k_aea_education_arranged_by_la","reason_g_unauthorised_holiday","reason_u_unauthorised_late_after_registers_closed","reason_o_other_unauthorised","reason_n_no_reason_yet","total_num_schools","total_enrolments","attendance_perc","overall_absence_perc","authorised_absence_perc","unauthorised_absence_perc","illness_perc","appointments_perc","unauth_hol_perc","unauth_oth_perc","unauth_late_registers_closed_perc","unauth_not_yet_perc","auth_religious_perc","auth_study_perc","auth_mob_perc","auth_excluded_perc","auth_performance_perc","auth_interview_perc","auth_part_time_perc","auth_other_perc"
2025,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000030","Swindon","866","Primary",65.8,"16712","159124","159415","291","5712","4205","1507","1072","165127","78662","79544","158206","918","3052","354","6","7","35","0","24","385","0","2","340","133","0","1","122","0","35","198","154","950","205",66,"21230","96.5408443198266","3.45915568017344","2.54652479606606","0.912630884107384","1.84827435852405","0.214380446565371","0.11990770740097","0.575314757731928","0.0932615502007546","0.124146868773732","0.00363356689093849","0.00423916137276157","0.0211958068638079","0.014534267563754","0","0.00121118896364616","0.205902123819848","0.233153875501886"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000028","Southwark","210","Primary",62,"14941","141709","142114","405","6577","3680","2897","2336","148691","68771","70858","139629","2080","2180","384","8","0","0","0","10","916","1","85","96","170","0","1","228","0","6","783","256","1508","350",66,"19802","95.576732956265","4.42326704373499","2.47493123322864","1.94833581050635","1.46612774142349","0.258253693902119","0.52659542272229","1.01418377709478","0.172169129268079","0.235387481421202","0.00538028528962748","0","0","0.00672535661203435","0.000672535661203435","0.057165531202292","0.0645634234755298","0.616042665662347"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000013","St. Helens","342","Primary",54,"12025.8","115695","115830","135","3721","2239","1482","1148","119551","56918","57750","114668","1027","1539","300","0","0","10","0","28","250","0","0","112","33","0","24","72","0","6","704","121","576","81",54,"14944","96.8875208070196","3.1124791929804","1.8728408796246","1.23963831335581","1.28731671002334","0.250938929829111","0.58887002199898","0.481802745271892","0.101212035031075","0.0677535110538599","0","0","0.00836463099430369","0.0234209667840503","0","0","0.0936838671362013","0.209115774857592"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000026","Redbridge","317","Primary",52,"22284.2","208033","208288","255","10523","5576","4947","2619","218811","101617","104024","205641","2392","4039","437","0","0","0","0","3","707","2","309","79","36","0","4","205","0","10","1617","227","2772","331",52,"28109","95.1908267865875","4.80917321341249","2.54831795476461","2.26085525864787","1.84588526170988","0.199715736411789","0.738993926265133","1.26684673074023","0.103742499234499","0.151272102408014","0","0","0","0.00137104624538986","0.000914030830259905","0.141217763275155","0.0361042177952662","0.323109898496876"
2025,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000045","Southampton","852","Primary",54,"16167.8","150794","150869","75","6660","3799","2861","1434","157529","74220","75393","149613","1181","2483","316","2","0","12","0","28","808","0","0","150","18","0","16","41","0","0","976","253","1397","235",54,"19271","95.7722070221991","4.22779297780091","2.4116194478477","1.81617352995322","1.57621771229424","0.200597985132896","0.619568460410464","0.886820839337519","0.160605348856401","0.149178881348831","0.00126960750084111","0","0.00761764500504669","0.0177745050117756","0","0","0.0952205625630836","0.51292143033981"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000021","Kingston upon Thames","314","Primary",34,"10591.4","96490","97163","673","3497","2112","1385","1051","100660","47322","48176","95498","992","1531","225","0","0","0","0","1","228","2","32","93","210","0","0","394","0","69","313","59","750","263",35,"12957","96.5259288694616","3.47407113053845","2.09815219550964","1.37591893502881","1.52096165308961","0.223524736737532","0.310947744883767","0.745082455791774","0.0586131531889529","0.261275581164315","0","0","0","0.000993443274389032","0.00198688654877806","0.031790184780449","0.09239022451818","0.226505066560699"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E06000008","Blackburn with Darwen","889","Primary",56,"12927.6","123134","123167","33","4252","2469","1783","1122","127419","60535","61581","122116","1018","1794","291","0","0","49","0","17","290","2","0","26","19","0","14","0","0","0","899","104","659","121",56,"15595","96.6629780487996","3.33702195120037","1.93770159866268","1.39932035253769","1.40795328797118","0.228380382831446","0.705546268609862","0.517191313697329","0.0816204804620975","0.0949622897684019","0","0","0.0384558032946421","0.0133418093063044","0.00156962462427111","0","0.0204051201155244","0.22759557051931"
2025,"Week 37","Local authority","E92000001","England","E12000009","South West","E06000058","Bournemouth, Christchurch and Poole","839","Primary",66,"21294.8","204284","205317","1033","6666","4328","2338","1452","211983","101005","102043","203048","1236","2807","494","0","0","0","0","17","722","9","2","277","110","0","12","817","0","94","794","216","1009","319",66,"25828","96.8554082166966","3.14459178330338","2.04167315303586","1.10291863026752","1.32416278663855","0.23303755489827","0.374558337225155","0.475981564559422","0.101894963275357","0.150483765207587","0","0","0","0.00801951099852347","0.00424562346980654","0.000943471882179231","0.130670855681824","0.340593349466702"
2025,"Week 37","Local authority","E92000001","England","E12000006","East of England","E10000012","Essex","881","Primary",443,"102788","966992","972865","5873","35865","25485","10380","8064","1008730","477416","482544","959960","7032","16980","2224","8","13","399","0","295","3250","29","7","2280","634","0","180","4801","0","258","3537","1032","5098","713",444,"120699","96.4445391730195","3.55546082698046","2.5264441426348","1.02901668434566","1.68330474953655","0.220475251058261","0.350638922209114","0.505387963082292","0.102306861102575","0.0706829379516818","0.000793076442655616","0.00128874921931538","0.0395546875774489","0.0292446938229259","0.00287490210462661","0.000693941887323664","0.226026786156851","0.322187304828844"
2025,"Week 37","Local authority","E92000001","England","E12000008","South East","E06000037","West Berkshire","869","Primary",67,"11133","98870","99652","782","3493","2695","798","608","103145","49123","49216","98339","531","1766","252","0","18","0","0","2","398","14","4","241","63","0","16","680","0","23","385","77","279","57",66,"12553","96.613505259586","3.38649474041398","2.61282660332542","0.773668137088565","1.71215279460953","0.244316253817441","0.373260943332202","0.270492995297882","0.0746521886664404","0.0552620097920403","0","0.0174511609869601","0","0.00193901788744001","0.0135731252120801","0.00387803577488002","0.233651655436521","0.385864559600562"
2025,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E08000031","Wolverhampton","336","Primary",72,"21815","198894","199113","219","8886","5399","3487","2346","207999","97345","99290","196635","2259","3261","336","6","0","0","0","57","1401","8","0","330","132","0","14","52","0","21","1435","87","1610","355",72,"24961","95.7278640762696","4.2721359237304","2.59568555618056","1.67645036754984","1.56779599901923","0.161539238169414","0.689907163015207","0.77404218289511","0.0418271241688662","0.170673897470661","0.00288462925302525","0","0","0.0274039779037399","0.00384617233736701","0","0.158654608916389","0.673560930581397"
2025,"Week 37","Local authority","E92000001","England","E12000004","East Midlands","E06000016","Leicester","856","Primary",82,"27464.4","256208","256888","680","12245","8312","3933","2702","269133","125881","127948","253829","2379","6287","572","6","0","62","0","74","1073","0","11","227","34","0","23","613","0","10","1270","323","2060","280",82,"34156","95.4502049172714","4.54979508272861","3.08843582912538","1.46135925360324","2.33601973745323","0.212534323178503","0.471885647616606","0.765420814244258","0.120015011165483","0.104037780576889","0.00222938101236192","0","0.0230369371277398","0.0274956991524637","0","0.00408719852266352","0.0843449149676925","0.398687637710723"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000007","Camden","202","Primary",36,"7564","71208","71485","277","3232","2094","1138","1439","74717","34379","35498","69877","1331","1324","234","16","0","0","0","0","418","19","14","69","163","0","0","103","0","11","425","108","449","156",38,"9997","95.6743445266807","4.32565547331933","2.80257504985479","1.52308042346454","1.77201975454047","0.31318173909552","0.568812987673488","0.600934191683285","0.144545418044086","0.20878782606368","0.0214141360065313","0","0","0","0.0254292865077559","0.0187373690057149","0.0923484615281663","0.559444303170631"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000005","Brent","304","Primary",60,"21710.2","193612","194119","507","9516","5054","4462","3381","203635","93671","96750","190421","3191","3141","534","20","2","0","0","23","1154","8","114","58","486","0","8","12","0","1","1346","190","2355","571",60,"25924","95.3269329928549","4.67306700714514","2.48189161980995","2.19117538733518","1.54246568615415","0.262233898887716","0.66098656910649","1.15648095857785","0.0933041962334569","0.280403663417389","0.00982149434036389","0.000982149434036389","0","0.0112947184914185","0.00392859773614555","0.0559825177400742","0.0284823335870553","0.566700223438996"
2025,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000002","Middlesbrough","806","Primary",41,"11607.2","108632","109290","658","4885","2423","2462","1317","114175","53201","54241","107442","1190","1931","208","0","0","6","0","17","200","6","4","51","112","0","2","543","0","1","1294","127","1016","25",41,"15501","95.7214801839282","4.27851981607182","2.12218086271075","2.15633895336107","1.69126341142982","0.18217648346836","1.13334793080797","0.889862053864681","0.111232756733085","0.0218962119553317","0","0","0.00525509086927961","0.0148894241296256","0.00525509086927961","0.00350339391285308","0.0446682723888767","0.175169695642654"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000004","Bexley","303","Primary",59,"17757.6","167426","167976","550","6044","3764","2280","1575","174020","82338","83632","165970","1456","2966","432","0","0","2","0","15","202","2","4","141","387","0","2","151","0","10","555","119","1450","156",60,"22044","96.5268359958625","3.47316400413746","2.16296977358924","1.31019423054821","1.70440179289737","0.248247327893346","0.318928858751868","0.833237558901276","0.0683829444891392","0.0896448684059304","0","0","0.00114929318469141","0.00861969888518561","0.00114929318469141","0.00229858636938283","0.0810251695207447","0.116078611653833"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000015","Harrow","310","Primary",40,"18003.2","169602","169840","238","6829","4656","2173","1891","176669","83133","84711","167844","1758","2837","343","1","0","0","0","24","1123","0","252","76","173","0","8","53","0","4","307","133","1191","542",40,"21625","96.1345793546123","3.8654206453877","2.63543689045616","1.22998375493154","1.60582784755673","0.194148379172351","0.173771289813153","0.674142039633439","0.0752820245770339","0.306788400907913","0.000566030259977698","0","0","0.0135847262394648","0","0.14263962551438","0.0430182997583051","0.635651981954955"
2025,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E06000011","East Riding of Yorkshire","811","Primary",122,"19683","188334","189244","910","6304","4292","2012","951","195548","93489","94104","187593","741","3012","586","0","0","8","0","21","408","0","2","255","104","0","4","764","0","38","615","210","950","237",123,"23424","96.7762390819645","3.22376091803547","2.19485752858633","1.02890338944914","1.54028678380756","0.299670669094033","0.314500787530427","0.485814224640497","0.107390512815268","0.121197864462945","0","0","0.00409106715486735","0.0107390512815268","0","0.00102276678871684","0.130402765561397","0.208644424898235"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000019","Islington","206","Primary",40,"9877.6","90304","91005","701","5314","2577","2737","2188","96319","43094","45166","88260","2044","1717","266","8","0","0","0","14","495","0","19","58","221","0","3","447","0","30","628","144","1687","278",40,"12733","94.4829161432324","5.51708385676762","2.67548458767221","2.8415992690954","1.78261817502258","0.276165657866049","0.652000124586011","1.75147167225573","0.149503213280869","0.288624258972788","0.00830573407115938","0","0","0.0145350346245289","0","0.0197261184190035","0.0602165720159055","0.513917295652986"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000003","Manchester","352","Primary",137,"42214","383335","384962","1627","17285","8694","8591","5739","402247","186681","191582","378263","5072","5962","922","4","0","20","0","33","1011","13","3","726","179","0","8","1433","0","7","3619","667","3586","719",137,"51235","95.702889020925","4.29711097907505","2.1613585682429","2.13575241083215","1.48217388818313","0.22921239934667","0.899695957956181","0.891492043445942","0.165818514494825","0.178745894935201","0.000994413880028937","0","0.00497206940014469","0.00820391451023873","0.00323184511009405","0.000745810410021703","0.180486119225252","0.251338108177314"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E10000017","Lancashire","888","Primary",479,"82807","777734","783252","5518","28303","19154","9149","6898","811555","382862","388748","771610","6124","13204","2129","2","0","246","0","218","2522","23","6","804","363","0","119","4900","0","136","4171","774","3508","696",480,"97057","96.5124976126079","3.48750238739211","2.36016043274947","1.12734195464263","1.62700001848304","0.262335886045924","0.513951611412658","0.432256593822969","0.095372463973483","0.0857612854335196","0.000246440475383677","0","0.0303121784721923","0.0268620118168208","0.00283406546691229","0.000739321426151031","0.0990690711042382","0.310761439458817"
2025,"Week 37","Local authority","E92000001","England","E12000004","East Midlands","E06000015","Derby","831","Primary",74,"19275.8","182273","183467","1194","8201","4024","4177","1592","191668","89705","91213","180918","1355","2724","413","2","0","0","0","17","564","0","2","302","73","0","12","1109","0","0","1775","237","1827","338",74,"24697","95.7212471565415","4.27875284345848","2.099463655905","2.17928918755348","1.42120750464345","0.215476761900787","0.92608051422251","0.953210760272972","0.123651313729991","0.176346599328005","0.00104347100194086","0","0","0.00886950351649728","0","0.00104347100194086","0.157564121293069","0.294258822547321"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E06000064","Westmorland and Furness","943","Primary",116.8,"11500.8","109100","110538","1438","3824","2624","1200","665","114362","54295","54253","108548","552","1764","285","9","0","10","0","13","506","1","1","35","247","0","205","976","0","10","690","113","220","177",121,"15976","96.6562319651633","3.34376803483675","2.29446844231475","1.04929959252199","1.54247040100733","0.249208653223973","0.603347265700145","0.192371591962365","0.0988090449624875","0.154771689896994","0.00786974694391494","0","0.0087441632710166","0.0113674122523216","0.00087441632710166","0.00087441632710166","0.0306045714485581","0.44245466151344"
2025,"Week 37","Local authority","E92000001","England","E12000006","East of England","E06000056","Central Bedfordshire","823","Primary",95,"18375.6","173243","173695","452","5885","4074","1811","957","179580","85992","86524","172516","727","2537","387","20","0","72","0","25","709","10","5","309","111","0","31","277","0","33","592","230","932","57",95,"23947","96.722909009912","3.27709099008798","2.268626795857","1.00846419423098","1.41274083973716","0.215502839959906","0.329658091101459","0.518988751531351","0.128076623231986","0.0317407283661878","0.0111370976723466","0","0.0400935516204477","0.0139213720904332","0.00556854883617329","0.00278427441808665","0.172068159037755","0.394810112484686"
2025,"Week 37","Local authority","E92000001","England","E12000003","Yorkshire and The Humber","E06000065","North Yorkshire","815","Primary",288.6,"34271.2","328443","329828","1385","11243","8177","3066","1868","341071","162918","163915","326833","1610","5348","906","21","0","78","0","70","1249","11","1","493","671","0","202","486","0","26","1310","258","1177","321",291,"42524","96.7036188945997","3.29638110540034","2.39744803867816","0.898933066722178","1.56800197026426","0.265633841634147","0.384084252252464","0.345089438855839","0.0756440741077371","0.094115301506138","0.00615707579946697","0","0.0228691386837345","0.0205235859982232","0.00322513494257794","0.000293194085688903","0.144544684244629","0.36619941302544"
2025,"Week 37","Local authority","E92000001","England","E12000004","East Midlands","E06000017","Rutland","857","Primary",17,"2174.6","20442","20953","511","675","510","165","74","21628","10230","10165","20395","47","275","54","0","0","14","0","10","94","0","0","63","11","0","1","491","0","8","36","27","93","9",17,"2639","96.8790456815239","3.12095431847605","2.35805437395968","0.762899944516368","1.27149990752728","0.249676345478084","0.166450896985389","0.429998150545589","0.124838172739042","0.0416127242463473","0","0","0.064730904383207","0.0462363602737193","0","0","0.291289069724431","0.434621786572961"
2025,"Week 37","Local authority","E92000001","England","E12000002","North West","E08000012","Liverpool","341","Primary",115,"33919.8","312119","313512","1393","13647","5825","7822","4842","327159","151689","155899","307588","4531","4170","610","6","0","4","0","45","687","0","4","299","178","0","97","1088","0","30","3819","311","3225","467",115,"41047","95.8286337835731","4.17136621642688","1.78047982785129","2.39088638857559","1.27460959350041","0.186453681543225","1.1673223111698","0.98575921799492","0.0950608114097427","0.142744048001125","0.00183397063813008","0","0.00122264709208672","0.0137547797859756","0","0.00122264709208672","0.0913928701334825","0.209989638065895"
2025,"Week 37","Local authority","E92000001","England","E12000001","North East","E06000057","Northumberland","929","Primary",127,"16249.4","154796","155025","229","5796","3703","2093","1100","160821","76456","77336","153792","1004","2705","357","0","0","70","0","9","407","0","3","152","68","0","46","100","0","15","1234","96","723","40",127,"20829","96.3959930606078","3.60400693939224","2.30255998905616","1.30144695033609","1.68199426691788","0.221985934672711","0.767312726571779","0.449568153412801","0.0596936967187121","0.0248723736327967","0","0","0.0435266538573942","0.00559628406737926","0","0.00186542802245975","0.0945150198046275","0.253076401713707"
2025,"Week 37","Local authority","E92000001","England","E12000005","West Midlands","E10000034","Worcestershire","885","Primary",179.4,"32755.2","312818","314502","1684","10917","7652","3265","2207","325419","154963","155896","310859","1959","5194","664","0","0","184","0","42","957","12","27","572","244","0","28","1361","0","51","1363","248","1455","199",180,"40677","96.6452481262618","3.35475187373817","2.35143000255056","1.00332187118761","1.59609610993826","0.204044631690221","0.418844628002667","0.447115872152517","0.0762094407517693","0.0611519302806535","0","0","0.0565424882996998","0.0129064375466706","0.00368755358476303","0.00829699556571682","0.175773387540371","0.294082398384852"
2025,"Week 37","Local authority","E92000001","England","E12000007","London","E09000008","Croydon","306","Primary",86,"26959.4","245792","246433","641","11521","6604","4917","3199","257954","120011","122876","242887","2905","4211","594","13","0","0","0","17","1423","11","115","220","126","0","4","501","0","10","1215","294","2558","850",87,"31553","95.5336998069423","4.46630019305768","2.56014638268839","1.90615381036929","1.63246160168092","0.230273614675485","0.471014211836219","0.991649673972879","0.113973809283826","0.329516115276367","0.00503965823363856","0","0","0.00659032230552734","0.00426432619769416","0.0445815920668026","0.0852865239538833","0.551648743574436"
